"2024/10/22","05:30","3.234","-","3.73"
"2024/10/22","05:36","3.245","-","3.74"
"2024/10/22","05:42","3.255","-","3.78"
"2024/10/22","05:48","3.262","-","3.76"
"2024/10/22","05:54","3.267","-","3.78"
"2024/10/22","06:00","3.27","-","3.79"
"2024/10/22","06:06","3.271","-","3.76"
"2024/10/22","06:12","3.271","-","3.79"
"2024/10/22","06:18","3.268","-","3.78"
"2024/10/22","06:24","3.263","-","3.81"
"2024/10/22","06:30","3.257","-","3.83"
"2024/10/22","06:36","3.248","-","3.85"
"2024/10/22","06:42","3.238","-","3.86"
"2024/10/22","06:48","3.226","-","3.84"
"2024/10/22","06:54","3.211","-","3.83"
"2024/10/22","07:00","3.195","-","3.79"
"2024/10/22","07:06","3.178","-","3.77"
"2024/10/22","07:12","3.158","-","3.7"
"2024/10/22","07:18","3.137","-","3.73"
"2024/10/22","07:24","3.114","-","3.71"
"2024/10/22","07:30","3.089","-","3.68"
"2024/10/22","07:36","3.062","-","3.65"
"2024/10/22","07:42","3.034","-","3.63"
"2024/10/22","07:48","3.004","-","3.6"
"2024/10/22","07:54","2.973","-","3.56"
"2024/10/22","08:00","2.94","-","3.53"
"2024/10/22","08:06","2.906","-","3.54"
"2024/10/22","08:12","2.87","-","3.49"
"2024/10/22","08:18","2.832","-","3.47"
"2024/10/22","08:24","2.794","-","3.45"
"2024/10/22","08:30","2.753","-","3.43"
"2024/10/22","08:36","2.712","-","3.4"
"2024/10/22","08:42","2.669","-","3.32"
"2024/10/22","08:48","2.624","-","3.33"
"2024/10/22","08:54","2.579","-","3.27"
"2024/10/22","09:00","2.532","-","3.23"
"2024/10/22","09:06","2.484","-","3.2"
"2024/10/22","09:12","2.435","-","3.14"
"2024/10/22","09:18","2.385","-","3.07"
"2024/10/22","09:24","2.333","-","3.05"
"2024/10/22","09:30","2.281","-","3.03"
"2024/10/22","09:36","2.227","-","2.94"
"2024/10/22","09:42","2.173","-","2.95"
"2024/10/22","09:48","2.118","-","2.88"
"2024/10/22","09:54","2.062","-","2.83"
"2024/10/22","10:00","2.005","-","2.81"
"2024/10/22","10:06","1.947","-","2.72"
"2024/10/22","10:12","1.889","-","2.68"
"2024/10/22","10:18","1.83","-","2.61"
"2024/10/22","10:24","1.771","-","2.56"
"2024/10/22","10:30","1.711","-","2.53"
"2024/10/22","10:36","1.651","-","2.43"
"2024/10/22","10:42","1.591","-","2.41"
"2024/10/22","10:48","1.53","-","2.31"
"2024/10/22","10:54","1.47","-","2.25"
"2024/10/22","11:00","1.409","-","2.21"
"2024/10/22","11:06","1.349","-","2.14"
"2024/10/22","11:12","1.289","-","2.07"
"2024/10/22","11:18","1.229","-","2.02"
"2024/10/22","11:24","1.17","-","1.94"
"2024/10/22","11:30","1.111","-","1.87"
"2024/10/22","11:36","1.053","-","1.8"
"2024/10/22","11:42","0.996","-","1.75"
"2024/10/22","11:48","0.94","-","1.71"
"2024/10/22","11:54","0.884","-","1.64"
"2024/10/22","12:00","0.83","-","1.57"
"2024/10/22","12:06","0.777","-","1.52"
"2024/10/22","12:12","0.726","-","1.46"
"2024/10/22","12:18","0.676","-","1.41"
"2024/10/22","12:24","0.627","-","1.36"
"2024/10/22","12:30","0.58","-","1.29"
"2024/10/22","12:36","0.535","-","1.25"
"2024/10/22","12:42","0.492","-","1.18"
"2024/10/22","12:48","0.451","-","1.09"
"2024/10/22","12:54","0.412","-","1.04"
"2024/10/22","13:00","0.375","-","1.03"
"2024/10/22","13:06","0.34","-","0.93"
"2024/10/22","13:12","0.308","-","0.89"
"2024/10/22","13:18","0.278","-","0.89"
"2024/10/22","13:24","0.25","-","0.84"
"2024/10/22","13:30","0.225","-","0.8"
"2024/10/22","13:36","0.203","-","0.73"
"2024/10/22","13:42","0.183","-","0.76"
"2024/10/22","13:48","0.165","-","0.77"
"2024/10/22","13:54","0.15","-","0.74"
"2024/10/22","14:00","0.138","-","0.76"
"2024/10/22","14:06","0.129","-","0.73"
"2024/10/22","14:12","0.122","-","0.75"
"2024/10/22","14:18","0.117","-","0.72"
"2024/10/22","14:24","0.115","-","0.7"
"2024/10/22","14:30","0.116","-","0.68"
"2024/10/22","14:36","0.119","-","0.66"
"2024/10/22","14:42","0.125","-","0.7"
"2024/10/22","14:48","0.133","-","0.69"
"2024/10/22","14:54","0.143","-","0.72"
"2024/10/22","15:00","0.156","-","0.72"
"2024/10/22","15:06","0.171","-","0.71"
"2024/10/22","15:12","0.188","-","0.75"
"2024/10/22","15:18","0.207","-","0.75"
"2024/10/22","15:24","0.228","-","0.75"
"2024/10/22","15:30","0.251","-","0.77"
"2024/10/22","15:36","0.275","-","0.82"
"2024/10/22","15:42","0.301","-","0.83"
"2024/10/22","15:48","0.329","-","0.84"
"2024/10/22","15:54","0.358","-","0.86"
"2024/10/22","16:00","0.388","-","0.87"
"2024/10/22","16:06","0.42","-","0.87"
"2024/10/22","16:12","0.453","-","0.91"
"2024/10/22","16:18","0.486","-","0.98"
"2024/10/22","16:24","0.521","-","1.03"
"2024/10/22","16:30","0.556","-","1.05"
"2024/10/22","16:36","0.592","-","1.09"
"2024/10/22","16:42","0.628","-","1.15"
"2024/10/22","16:48","0.665","-","1.18"
"2024/10/22","16:54","0.702","-","1.22"
"2024/10/22","17:00","0.74","-","1.2"
"2024/10/22","17:06","0.777","-","1.27"
"2024/10/22","17:12","0.815","-","1.32"
"2024/10/22","17:18","0.852","-","1.36"
"2024/10/22","17:24","0.89","-","1.42"
"2024/10/22","17:30","0.927","-","1.45"
"2024/10/22","17:36","0.963","-","1.55"
"2024/10/22","17:42","1","-","1.54"
"2024/10/22","17:48","1.035","-","1.6"
"2024/10/22","17:54","1.071","-","1.62"
"2024/10/22","18:00","1.106","-","1.66"
"2024/10/22","18:06","1.14","-","1.73"
"2024/10/22","18:12","1.173","-","1.71"
"2024/10/22","18:18","1.206","-","1.75"
"2024/10/22","18:24","1.238","-","1.8"
"2024/10/22","18:30","1.269","-","1.79"
"2024/10/22","18:36","1.299","-","1.8"
"2024/10/22","18:42","1.329","-","1.84"
"2024/10/22","18:48","1.357","-","1.88"
"2024/10/22","18:54","1.385","-","1.9"
"2024/10/22","19:00","1.412","-","2"
"2024/10/22","19:06","1.438","-","2.03"
"2024/10/22","19:12","1.463","-","2.06"
"2024/10/22","19:18","1.487","-","2.13"
"2024/10/22","19:24","1.51","-","2.15"
"2024/10/22","19:30","1.532","-","2.21"
"2024/10/22","19:36","1.553","-","2.2"
"2024/10/22","19:42","1.573","-","2.22"
"2024/10/22","19:48","1.593","-","2.22"
"2024/10/22","19:54","1.611","-","2.22"
"2024/10/22","20:00","1.629","-","2.24"
"2024/10/22","20:06","1.645","-","2.24"
"2024/10/22","20:12","1.661","-","2.2"
"2024/10/22","20:18","1.676","-","2.22"
"2024/10/22","20:24","1.69","-","2.26"
"2024/10/22","20:30","1.703","-","2.24"
"2024/10/22","20:36","1.716","-","2.22"
"2024/10/22","20:42","1.727","-","2.28"
"2024/10/22","20:48","1.738","-","2.32"
"2024/10/22","20:54","1.748","-","2.34"
"2024/10/22","21:00","1.758","-","2.37"
"2024/10/22","21:06","1.766","-","2.39"
"2024/10/22","21:12","1.774","-","2.4"
"2024/10/22","21:18","1.781","-","2.43"
"2024/10/22","21:24","1.788","-","2.41"
"2024/10/22","21:30","1.794","-","2.4"
"2024/10/22","21:36","1.799","-","2.34"
"2024/10/22","21:42","1.804","-","2.35"
"2024/10/22","21:48","1.808","-","2.38"
"2024/10/22","21:54","1.811","-","2.36"
"2024/10/22","22:00","1.815","-","2.37"
"2024/10/22","22:06","1.817","-","2.4"
"2024/10/22","22:12","1.819","-","2.46"
"2024/10/22","22:18","1.821","-","2.44"
"2024/10/22","22:24","1.822","-","2.4"
"2024/10/22","22:30","1.824","-","2.41"
"2024/10/22","22:36","1.824","-","2.42"
"2024/10/22","22:42","1.825","-","2.36"
"2024/10/22","22:48","1.825","-","2.29"
"2024/10/22","22:54","1.825","-","2.29"
"2024/10/22","23:00","1.825","-","2.28"
"2024/10/22","23:06","1.825","-","2.28"
"2024/10/22","23:12","1.824","-","2.26"
"2024/10/22","23:18","1.824","-","2.31"
"2024/10/22","23:24","1.824","-","2.31"
"2024/10/22","23:30","1.824","-","2.25"
"2024/10/22","23:36","1.824","-","2.29"
"2024/10/22","23:42","1.824","-","2.25"
"2024/10/22","23:48","1.825","-","2.23"
"2024/10/22","23:54","1.825","-","2.26"
"2024/10/23","00:00","1.827","-","2.31"
"2024/10/23","00:06","1.828","-","2.28"
"2024/10/23","00:12","1.83","-","2.25"
"2024/10/23","00:18","1.833","-","2.24"
"2024/10/23","00:24","1.836","-","2.27"
"2024/10/23","00:30","1.839","-","2.24"
"2024/10/23","00:36","1.844","-","2.25"
"2024/10/23","00:42","1.849","-","2.25"
"2024/10/23","00:48","1.854","-","2.29"
"2024/10/23","00:54","1.861","-","2.32"
"2024/10/23","01:00","1.868","-","2.31"
"2024/10/23","01:06","1.877","-","2.31"
"2024/10/23","01:12","1.886","-","2.33"
"2024/10/23","01:18","1.896","-","2.36"
"2024/10/23","01:24","1.907","-","2.36"
"2024/10/23","01:30","1.918","-","2.38"
"2024/10/23","01:36","1.931","-","2.38"
"2024/10/23","01:42","1.945","-","2.35"
"2024/10/23","01:48","1.96","-","2.41"
"2024/10/23","01:54","1.976","-","2.42"
"2024/10/23","02:00","1.992","-","2.44"
"2024/10/23","02:06","2.01","-","2.42"
"2024/10/23","02:12","2.029","-","2.48"
"2024/10/23","02:18","2.049","-","2.47"
"2024/10/23","02:24","2.069","-","2.45"
"2024/10/23","02:30","2.091","-","2.5"
"2024/10/23","02:36","2.113","-","2.52"
"2024/10/23","02:42","2.136","-","2.53"
"2024/10/23","02:48","2.16","-","2.51"
"2024/10/23","02:54","2.185","-","2.55"
"2024/10/23","03:00","2.21","-","2.57"
"2024/10/23","03:06","2.236","-","2.61"
"2024/10/23","03:12","2.263","-","2.68"
"2024/10/23","03:18","2.29","-","2.71"
"2024/10/23","03:24","2.317","-","2.75"
"2024/10/23","03:30","2.345","-","2.76"
"2024/10/23","03:36","2.373","-","2.81"
"2024/10/23","03:42","2.402","-","2.84"
"2024/10/23","03:48","2.43","-","2.82"
"2024/10/23","03:54","2.459","-","2.88"
"2024/10/23","04:00","2.487","-","2.88"
"2024/10/23","04:06","2.516","-","2.92"
"2024/10/23","04:12","2.544","-","2.9"
"2024/10/23","04:18","2.573","-","2.91"
"2024/10/23","04:24","2.6","-","2.97"
"2024/10/23","04:30","2.628","-","2.96"
"2024/10/23","04:36","2.655","-","3.04"
"2024/10/23","04:42","2.681","-","3.08"
"2024/10/23","04:48","2.707","-","3.1"
"2024/10/23","04:54","2.733","-","3.07"
"2024/10/23","05:00","2.757","-","3.08"
"2024/10/23","05:06","2.781","-","3.1"
"2024/10/23","05:12","2.803","-","3.14"
"2024/10/23","05:18","2.825","-","3.17"
"2024/10/23","05:24","2.846","-","3.18"
"2024/10/23","05:30","2.866","-","3.16"
"2024/10/23","05:36","2.885","-","3.18"
"2024/10/23","05:42","2.902","-","3.22"
"2024/10/23","05:48","2.919","-","3.23"
"2024/10/23","05:54","2.934","-","3.25"
"2024/10/23","06:00","2.948","-","3.28"
"2024/10/23","06:06","2.961","-","3.25"
"2024/10/23","06:12","2.972","-","3.3"
"2024/10/23","06:18","2.982","-","3.3"
"2024/10/23","06:24","2.991","-","3.35"
"2024/10/23","06:30","2.998","-","3.36"
"2024/10/23","06:36","3.004","-","3.34"
"2024/10/23","06:42","3.008","-","3.4"
"2024/10/23","06:48","3.011","-","3.38"
"2024/10/23","06:54","3.013","-","3.41"
"2024/10/23","07:00","3.014","-","3.42"
"2024/10/23","07:06","3.012","-","3.4"
"2024/10/23","07:12","3.01","-","3.38"
"2024/10/23","07:18","3.006","-","3.33"
"2024/10/23","07:24","3.001","-","3.31"
"2024/10/23","07:30","2.994","-","3.34"
"2024/10/23","07:36","2.986","-","3.35"
"2024/10/23","07:42","2.977","-","3.34"
"2024/10/23","07:48","2.966","-","3.38"
"2024/10/23","07:54","2.954","-","3.35"
"2024/10/23","08:00","2.94","-","3.35"
"2024/10/23","08:06","2.925","-","3.38"
"2024/10/23","08:12","2.909","-","3.36"
"2024/10/23","08:18","2.892","-","3.36"
"2024/10/23","08:24","2.873","-","3.35"
"2024/10/23","08:30","2.854","-","3.34"
"2024/10/23","08:36","2.832","-","3.31"
"2024/10/23","08:42","2.81","-","3.28"
"2024/10/23","08:48","2.786","-","3.29"
"2024/10/23","08:54","2.762","-","3.29"
"2024/10/23","09:00","2.736","-","3.25"
"2024/10/23","09:06","2.709","-","3.26"
"2024/10/23","09:12","2.68","-","3.26"
"2024/10/23","09:18","2.651","-","3.24"
"2024/10/23","09:24","2.62","-","3.17"
"2024/10/23","09:30","2.589","-","3.17"
"2024/10/23","09:36","2.556","-","3.2"
"2024/10/23","09:42","2.522","-","3.14"
"2024/10/23","09:48","2.487","-","3.13"
"2024/10/23","09:54","2.451","-","3.1"
"2024/10/23","10:00","2.415","-","3.1"
"2024/10/23","10:06","2.377","-","3"
"2024/10/23","10:12","2.338","-","2.96"
"2024/10/23","10:18","2.298","-","2.93"
"2024/10/23","10:24","2.257","-","2.91"
"2024/10/23","10:30","2.216","-","2.89"
"2024/10/23","10:36","2.173","-","2.87"
"2024/10/23","10:42","2.13","-","2.8"
"2024/10/23","10:48","2.086","-","2.81"
"2024/10/23","10:54","2.041","-","2.77"
"2024/10/23","11:00","1.996","-","2.72"
"2024/10/23","11:06","1.95","-","2.7"
"2024/10/23","11:12","1.903","-","2.66"
"2024/10/23","11:18","1.856","-","2.62"
"2024/10/23","11:24","1.808","-","2.57"
"2024/10/23","11:30","1.76","-","2.53"
"2024/10/23","11:36","1.712","-","2.49"
"2024/10/23","11:42","1.663","-","2.45"
"2024/10/23","11:48","1.614","-","2.42"
"2024/10/23","11:54","1.565","-","2.36"
"2024/10/23","12:00","1.515","-","2.31"
"2024/10/23","12:06","1.466","-","2.23"
"2024/10/23","12:12","1.417","-","2.17"
"2024/10/23","12:18","1.368","-","2.12"
"2024/10/23","12:24","1.319","-","2.06"
"2024/10/23","12:30","1.271","-","2.01"
"2024/10/23","12:36","1.223","-","1.95"
"2024/10/23","12:42","1.176","-","1.89"
"2024/10/23","12:48","1.129","-","1.85"
"2024/10/23","12:54","1.082","-","1.79"
"2024/10/23","13:00","1.037","-","1.72"
"2024/10/23","13:06","0.992","-","1.66"
"2024/10/23","13:12","0.949","-","1.61"
"2024/10/23","13:18","0.906","-","1.58"
"2024/10/23","13:24","0.865","-","1.53"
"2024/10/23","13:30","0.824","-","1.5"
"2024/10/23","13:36","0.785","-","1.45"
"2024/10/23","13:42","0.748","-","1.44"
"2024/10/23","13:48","0.711","-","1.38"
"2024/10/23","13:54","0.677","-","1.39"
"2024/10/23","14:00","0.644","-","1.33"
"2024/10/23","14:06","0.612","-","1.25"
"2024/10/23","14:12","0.582","-","1.22"
"2024/10/23","14:18","0.554","-","1.2"
"2024/10/23","14:24","0.528","-","1.18"
"2024/10/23","14:30","0.504","-","1.18"
"2024/10/23","14:36","0.481","-","1.14"
"2024/10/23","14:42","0.461","-","1.11"
"2024/10/23","14:48","0.442","-","1.12"
"2024/10/23","14:54","0.426","-","1.09"
"2024/10/23","15:00","0.411","-","1.09"
"2024/10/23","15:06","0.398","-","1.04"
"2024/10/23","15:12","0.388","-","0.99"
"2024/10/23","15:18","0.379","-","1.03"
"2024/10/23","15:24","0.373","-","1.01"
"2024/10/23","15:30","0.368","-","1.02"
"2024/10/23","15:36","0.366","-","1.03"
"2024/10/23","15:42","0.365","-","1.04"
"2024/10/23","15:48","0.366","-","1"
"2024/10/23","15:54","0.369","-","1"
"2024/10/23","16:00","0.375","-","0.99"
"2024/10/23","16:06","0.381","-","1.03"
"2024/10/23","16:12","0.39","-","1.03"
"2024/10/23","16:18","0.4","-","1.01"
"2024/10/23","16:24","0.412","-","1.03"
"2024/10/23","16:30","0.426","-","1.07"
"2024/10/23","16:36","0.441","-","1.06"
"2024/10/23","16:42","0.457","-","1.08"
"2024/10/23","16:48","0.475","-","1.08"
"2024/10/23","16:54","0.494","-","1.09"
"2024/10/23","17:00","0.514","-","1.09"
"2024/10/23","17:06","0.536","-","1.07"
"2024/10/23","17:12","0.558","-","1.1"
"2024/10/23","17:18","0.582","-","1.09"
"2024/10/23","17:24","0.606","-","1.14"
"2024/10/23","17:30","0.632","-","1.15"
"2024/10/23","17:36","0.658","-","1.2"
"2024/10/23","17:42","0.684","-","1.18"
"2024/10/23","17:48","0.712","-","1.21"
"2024/10/23","17:54","0.74","-","1.26"
"2024/10/23","18:00","0.768","-","1.29"
"2024/10/23","18:06","0.797","-","1.32"
"2024/10/23","18:12","0.825","-","1.35"
"2024/10/23","18:18","0.855","-","1.36"
"2024/10/23","18:24","0.884","-","1.4"
"2024/10/23","18:30","0.913","-","1.39"
"2024/10/23","18:36","0.943","-","1.43"
"2024/10/23","18:42","0.972","-","1.46"
"2024/10/23","18:48","1.002","-","1.51"
"2024/10/23","18:54","1.031","-","1.49"
"2024/10/23","19:00","1.06","-","1.53"
"2024/10/23","19:06","1.089","-","1.54"
"2024/10/23","19:12","1.117","-","1.56"
"2024/10/23","19:18","1.145","-","1.58"
"2024/10/23","19:24","1.173","-","1.61"
"2024/10/23","19:30","1.201","-","1.65"
"2024/10/23","19:36","1.228","-","1.64"
"2024/10/23","19:42","1.254","-","1.7"
"2024/10/23","19:48","1.28","-","1.73"
"2024/10/23","19:54","1.306","-","1.75"
"2024/10/23","20:00","1.331","-","1.77"
"2024/10/23","20:06","1.355","-","1.79"
"2024/10/23","20:12","1.379","-","1.82"
"2024/10/23","20:18","1.402","-","1.84"
"2024/10/23","20:24","1.425","-","1.83"
"2024/10/23","20:30","1.447","-","1.87"
"2024/10/23","20:36","1.469","-","1.91"
"2024/10/23","20:42","1.49","-","1.93"
"2024/10/23","20:48","1.51","-","1.95"
"2024/10/23","20:54","1.53","-","2"
"2024/10/23","21:00","1.549","-","2.01"
"2024/10/23","21:06","1.567","-","2.03"
"2024/10/23","21:12","1.585","-","2.06"
"2024/10/23","21:18","1.602","-","2.06"
"2024/10/23","21:24","1.619","-","2.02"
"2024/10/23","21:30","1.635","-","2.07"
"2024/10/23","21:36","1.65","-","2.12"
"2024/10/23","21:42","1.665","-","2.11"
"2024/10/23","21:48","1.679","-","2.13"
"2024/10/23","21:54","1.693","-","2.15"
"2024/10/23","22:00","1.706","-","2.19"
"2024/10/23","22:06","1.719","-","2.22"
"2024/10/23","22:12","1.73","-","2.23"
"2024/10/23","22:18","1.742","-","2.24"
"2024/10/23","22:24","1.753","-","2.26"
"2024/10/23","22:30","1.763","-","2.32"
"2024/10/23","22:36","1.773","-","2.34"
"2024/10/23","22:42","1.782","-","2.33"
"2024/10/23","22:48","1.791","-","2.33"
"2024/10/23","22:54","1.799","-","2.28"
"2024/10/23","23:00","1.807","-","2.29"
"2024/10/23","23:06","1.815","-","2.35"
"2024/10/23","23:12","1.822","-","2.3"
"2024/10/23","23:18","1.829","-","2.31"
"2024/10/23","23:24","1.835","-","2.28"
"2024/10/23","23:30","1.841","-","2.29"
"2024/10/23","23:36","1.847","-","2.36"
"2024/10/23","23:42","1.852","-","2.32"
"2024/10/23","23:48","1.857","-","2.33"
"2024/10/23","23:54","1.862","-","2.29"
"2024/10/24","00:00","1.866","-","2.29"
"2024/10/24","00:06","1.871","-","2.28"
"2024/10/24","00:12","1.875","-","2.27"
"2024/10/24","00:18","1.879","-","2.28"
"2024/10/24","00:24","1.883","-","2.27"
"2024/10/24","00:30","1.887","-","2.27"
"2024/10/24","00:36","1.89","-","2.26"
"2024/10/24","00:42","1.894","-","2.27"
"2024/10/24","00:48","1.898","-","2.28"
"2024/10/24","00:54","1.902","-","2.26"
"2024/10/24","01:00","1.905","-","2.26"
"2024/10/24","01:06","1.909","-","2.27"
"2024/10/24","01:12","1.913","-","2.24"
"2024/10/24","01:18","1.917","-","2.24"
"2024/10/24","01:24","1.922","-","2.23"
"2024/10/24","01:30","1.926","-","2.21"
"2024/10/24","01:36","1.931","-","2.25"
"2024/10/24","01:42","1.936","-","2.23"
"2024/10/24","01:48","1.942","-","2.25"
"2024/10/24","01:54","1.947","-","2.24"
"2024/10/24","02:00","1.953","-","2.25"
"2024/10/24","02:06","1.96","-","2.24"
"2024/10/24","02:12","1.967","-","2.23"
"2024/10/24","02:18","1.974","-","2.24"
"2024/10/24","02:24","1.982","-","2.28"
"2024/10/24","02:30","1.99","-","2.27"
"2024/10/24","02:36","1.999","-","2.27"
"2024/10/24","02:42","2.008","-","2.3"
"2024/10/24","02:48","2.017","-","2.31"
"2024/10/24","02:54","2.027","-","2.34"
"2024/10/24","03:00","2.038","-","2.31"
"2024/10/24","03:06","2.049","-","2.36"
"2024/10/24","03:12","2.061","-","2.36"
"2024/10/24","03:18","2.073","-","2.36"
"2024/10/24","03:24","2.086","-","2.34"
"2024/10/24","03:30","2.099","-","2.38"
"2024/10/24","03:36","2.113","-","2.4"
"2024/10/24","03:42","2.127","-","2.42"
"2024/10/24","03:48","2.142","-","2.42"
"2024/10/24","03:54","2.157","-","2.43"
"2024/10/24","04:00","2.172","-","2.44"
"2024/10/24","04:06","2.188","-","2.48"
"2024/10/24","04:12","2.204","-","2.44"
"2024/10/24","04:18","2.221","-","2.5"
"2024/10/24","04:24","2.237","-","2.49"
"2024/10/24","04:30","2.255","-","2.52"
"2024/10/24","04:36","2.272","-","2.55"
"2024/10/24","04:42","2.289","-","2.55"
"2024/10/24","04:48","2.307","-","2.61"
"2024/10/24","04:54","2.325","-","2.61"
"2024/10/24","05:00","2.343","-","2.62"
"2024/10/24","05:06","2.361","-","2.65"
"2024/10/24","05:12","2.379","-","2.67"
"2024/10/24","05:18","2.397","-","2.66"
"2024/10/24","05:24","2.414","-","2.69"
"2024/10/24","05:30","2.432","-","2.67"
"2024/10/24","05:36","2.45","-","2.74"
"2024/10/24","05:42","2.467","-","2.74"
"2024/10/24","05:48","2.484","-","2.76"
"2024/10/24","05:54","2.501","-","2.8"
"2024/10/24","06:00","2.517","-","2.8"
"2024/10/24","06:06","2.533","-","2.84"
"2024/10/24","06:12","2.549","-","2.81"
"2024/10/24","06:18","2.564","-","2.84"
"2024/10/24","06:24","2.578","-","2.87"
"2024/10/24","06:30","2.592","-","2.86"
"2024/10/24","06:36","2.606","-","2.88"
"2024/10/24","06:42","2.619","-","2.89"
"2024/10/24","06:48","2.631","-","2.92"
"2024/10/24","06:54","2.643","-","2.94"
"2024/10/24","07:00","2.654","-","2.99"
"2024/10/24","07:06","2.664","-","3.02"
"2024/10/24","07:12","2.674","-","2.99"
"2024/10/24","07:18","2.683","-","2.99"
"2024/10/24","07:24","2.69","-","2.99"
"2024/10/24","07:30","2.698","-","3.03"
"2024/10/24","07:36","2.704","-","3.07"
"2024/10/24","07:42","2.71","-","3.07"
"2024/10/24","07:48","2.714","-","3.13"
"2024/10/24","07:54","2.718","-","3.14"
"2024/10/24","08:00","2.721","-","3.12"
"2024/10/24","08:06","2.723","-","3.13"
"2024/10/24","08:12","2.724","-","3.14"
"2024/10/24","08:18","2.724","-","3.14"
"2024/10/24","08:24","2.723","-","3.14"
"2024/10/24","08:30","2.722","-","3.14"
"2024/10/24","08:36","2.719","-","3.12"
"2024/10/24","08:42","2.715","-","3.14"
"2024/10/24","08:48","2.711","-","3.13"
"2024/10/24","08:54","2.705","-","3.12"
"2024/10/24","09:00","2.699","-","3.09"
"2024/10/24","09:06","2.692","-","3.07"
"2024/10/24","09:12","2.683","-","3.11"
"2024/10/24","09:18","2.674","-","3.08"
"2024/10/24","09:24","2.663","-","3.11"
"2024/10/24","09:30","2.652","-","3.07"
"2024/10/24","09:36","2.64","-","3.05"
"2024/10/24","09:42","2.626","-","3.06"
"2024/10/24","09:48","2.612","-","3.09"
"2024/10/24","09:54","2.596","-","3.09"
