"2024/10/23","10:42","2.305","-","2.8"
"2024/10/23","10:48","2.282","-","2.78"
"2024/10/23","10:54","2.258","-","2.76"
"2024/10/23","11:00","2.233","-","2.73"
"2024/10/23","11:06","2.206","-","2.7"
"2024/10/23","11:12","2.178","-","2.68"
"2024/10/23","11:18","2.149","-","2.65"
"2024/10/23","11:24","2.119","-","2.63"
"2024/10/23","11:30","2.088","-","2.6"
"2024/10/23","11:36","2.056","-","2.58"
"2024/10/23","11:42","2.022","-","2.54"
"2024/10/23","11:48","1.988","-","2.51"
"2024/10/23","11:54","1.954","-","2.47"
"2024/10/23","12:00","1.918","-","2.44"
"2024/10/23","12:06","1.882","-","2.42"
"2024/10/23","12:12","1.845","-","2.38"
"2024/10/23","12:18","1.808","-","2.35"
"2024/10/23","12:24","1.77","-","2.31"
"2024/10/23","12:30","1.731","-","2.28"
"2024/10/23","12:36","1.693","-","2.22"
"2024/10/23","12:42","1.654","-","2.19"
"2024/10/23","12:48","1.615","-","2.14"
"2024/10/23","12:54","1.575","-","2.1"
"2024/10/23","13:00","1.536","-","2.05"
"2024/10/23","13:06","1.496","-","2"
"2024/10/23","13:12","1.456","-","1.97"
"2024/10/23","13:18","1.416","-","1.92"
"2024/10/23","13:24","1.376","-","1.87"
"2024/10/23","13:30","1.336","-","1.8"
"2024/10/23","13:36","1.296","-","1.75"
"2024/10/23","13:42","1.256","-","1.72"
"2024/10/23","13:48","1.217","-","1.66"
"2024/10/23","13:54","1.177","-","1.61"
"2024/10/23","14:00","1.137","-","1.56"
"2024/10/23","14:06","1.098","-","1.51"
"2024/10/23","14:12","1.058","-","1.47"
"2024/10/23","14:18","1.019","-","1.41"
"2024/10/23","14:24","0.98","-","1.37"
"2024/10/23","14:30","0.942","-","1.33"
"2024/10/23","14:36","0.904","-","1.29"
"2024/10/23","14:42","0.866","-","1.24"
"2024/10/23","14:48","0.828","-","1.19"
"2024/10/23","14:54","0.791","-","1.15"
"2024/10/23","15:00","0.755","-","1.11"
"2024/10/23","15:06","0.719","-","1.06"
"2024/10/23","15:12","0.684","-","1.02"
"2024/10/23","15:18","0.649","-","0.98"
"2024/10/23","15:24","0.616","-","0.93"
"2024/10/23","15:30","0.583","-","0.9"
"2024/10/23","15:36","0.552","-","0.87"
"2024/10/23","15:42","0.521","-","0.82"
"2024/10/23","15:48","0.492","-","0.79"
"2024/10/23","15:54","0.464","-","0.76"
"2024/10/23","16:00","0.437","-","0.73"
"2024/10/23","16:06","0.412","-","0.71"
"2024/10/23","16:12","0.388","-","0.69"
"2024/10/23","16:18","0.366","-","0.66"
"2024/10/23","16:24","0.345","-","0.63"
"2024/10/23","16:30","0.326","-","0.61"
"2024/10/23","16:36","0.309","-","0.6"
"2024/10/23","16:42","0.294","-","0.58"
"2024/10/23","16:48","0.28","-","0.56"
"2024/10/23","16:54","0.268","-","0.55"
"2024/10/23","17:00","0.257","-","0.54"
"2024/10/23","17:06","0.249","-","0.52"
"2024/10/23","17:12","0.242","-","0.51"
"2024/10/23","17:18","0.237","-","0.5"
"2024/10/23","17:24","0.234","-","0.5"
"2024/10/23","17:30","0.232","-","0.5"
"2024/10/23","17:36","0.232","-","0.5"
"2024/10/23","17:42","0.233","-","0.5"
"2024/10/23","17:48","0.236","-","0.5"
"2024/10/23","17:54","0.241","-","0.51"
"2024/10/23","18:00","0.246","-","0.52"
"2024/10/23","18:06","0.253","-","0.53"
"2024/10/23","18:12","0.261","-","0.54"
"2024/10/23","18:18","0.271","-","0.55"
"2024/10/23","18:24","0.281","-","0.55"
"2024/10/23","18:30","0.292","-","0.56"
"2024/10/23","18:36","0.305","-","0.58"
"2024/10/23","18:42","0.318","-","0.6"
"2024/10/23","18:48","0.332","-","0.62"
"2024/10/23","18:54","0.347","-","0.64"
"2024/10/23","19:00","0.362","-","0.66"
"2024/10/23","19:06","0.378","-","0.68"
"2024/10/23","19:12","0.395","-","0.71"
"2024/10/23","19:18","0.412","-","0.75"
"2024/10/23","19:24","0.43","-","0.76"
"2024/10/23","19:30","0.449","-","0.79"
"2024/10/23","19:36","0.468","-","0.81"
"2024/10/23","19:42","0.487","-","0.84"
"2024/10/23","19:48","0.507","-","0.87"
"2024/10/23","19:54","0.528","-","0.9"
"2024/10/23","20:00","0.549","-","0.94"
"2024/10/23","20:06","0.57","-","0.97"
"2024/10/23","20:12","0.592","-","0.99"
"2024/10/23","20:18","0.615","-","1.02"
"2024/10/23","20:24","0.638","-","1.05"
"2024/10/23","20:30","0.661","-","1.07"
"2024/10/23","20:36","0.685","-","1.09"
"2024/10/23","20:42","0.709","-","1.13"
"2024/10/23","20:48","0.734","-","1.16"
"2024/10/23","20:54","0.759","-","1.18"
"2024/10/23","21:00","0.784","-","1.2"
"2024/10/23","21:06","0.81","-","1.23"
"2024/10/23","21:12","0.836","-","1.26"
"2024/10/23","21:18","0.862","-","1.3"
"2024/10/23","21:24","0.888","-","1.33"
"2024/10/23","21:30","0.915","-","1.33"
"2024/10/23","21:36","0.941","-","1.36"
"2024/10/23","21:42","0.968","-","1.39"
"2024/10/23","21:48","0.994","-","1.4"
"2024/10/23","21:54","1.021","-","1.44"
"2024/10/23","22:00","1.047","-","1.46"
"2024/10/23","22:06","1.073","-","1.47"
"2024/10/23","22:12","1.098","-","1.51"
"2024/10/23","22:18","1.124","-","1.54"
"2024/10/23","22:24","1.148","-","1.58"
"2024/10/23","22:30","1.173","-","1.59"
"2024/10/23","22:36","1.196","-","1.6"
"2024/10/23","22:42","1.219","-","1.64"
"2024/10/23","22:48","1.242","-","1.68"
"2024/10/23","22:54","1.264","-","1.71"
"2024/10/23","23:00","1.285","-","1.73"
"2024/10/23","23:06","1.305","-","1.76"
"2024/10/23","23:12","1.325","-","1.78"
"2024/10/23","23:18","1.344","-","1.79"
"2024/10/23","23:24","1.362","-","1.81"
"2024/10/23","23:30","1.379","-","1.85"
"2024/10/23","23:36","1.396","-","1.86"
"2024/10/23","23:42","1.412","-","1.89"
"2024/10/23","23:48","1.427","-","1.92"
"2024/10/23","23:54","1.442","-","1.91"
"2024/10/24","00:00","1.456","-","1.93"
"2024/10/24","00:06","1.47","-","1.94"
"2024/10/24","00:12","1.483","-","1.96"
"2024/10/24","00:18","1.496","-","1.99"
"2024/10/24","00:24","1.509","-","2"
"2024/10/24","00:30","1.521","-","2.02"
"2024/10/24","00:36","1.532","-","2.02"
"2024/10/24","00:42","1.544","-","2.04"
"2024/10/24","00:48","1.555","-","2.06"
"2024/10/24","00:54","1.567","-","2.07"
"2024/10/24","01:00","1.578","-","2.05"
"2024/10/24","01:06","1.588","-","2.07"
"2024/10/24","01:12","1.599","-","2.06"
"2024/10/24","01:18","1.61","-","2.07"
"2024/10/24","01:24","1.621","-","2.07"
"2024/10/24","01:30","1.631","-","2.08"
"2024/10/24","01:36","1.642","-","2.08"
"2024/10/24","01:42","1.652","-","2.09"
"2024/10/24","01:48","1.663","-","2.09"
"2024/10/24","01:54","1.673","-","2.09"
"2024/10/24","02:00","1.683","-","2.11"
"2024/10/24","02:06","1.694","-","2.11"
"2024/10/24","02:12","1.704","-","2.12"
"2024/10/24","02:18","1.713","-","2.14"
"2024/10/24","02:24","1.723","-","2.14"
"2024/10/24","02:30","1.733","-","2.14"
"2024/10/24","02:36","1.742","-","2.15"
"2024/10/24","02:42","1.751","-","2.16"
"2024/10/24","02:48","1.76","-","2.17"
"2024/10/24","02:54","1.768","-","2.16"
"2024/10/24","03:00","1.777","-","2.17"
"2024/10/24","03:06","1.785","-","2.18"
"2024/10/24","03:12","1.792","-","2.18"
"2024/10/24","03:18","1.8","-","2.18"
"2024/10/24","03:24","1.807","-","2.19"
"2024/10/24","03:30","1.814","-","2.19"
"2024/10/24","03:36","1.821","-","2.19"
"2024/10/24","03:42","1.828","-","2.2"
"2024/10/24","03:48","1.835","-","2.22"
"2024/10/24","03:54","1.842","-","2.21"
"2024/10/24","04:00","1.848","-","2.22"
"2024/10/24","04:06","1.855","-","2.23"
"2024/10/24","04:12","1.862","-","2.24"
"2024/10/24","04:18","1.868","-","2.24"
"2024/10/24","04:24","1.875","-","2.25"
"2024/10/24","04:30","1.883","-","2.26"
"2024/10/24","04:36","1.89","-","2.26"
"2024/10/24","04:42","1.898","-","2.26"
"2024/10/24","04:48","1.906","-","2.27"
"2024/10/24","04:54","1.914","-","2.27"
"2024/10/24","05:00","1.923","-","2.29"
"2024/10/24","05:06","1.932","-","2.29"
"2024/10/24","05:12","1.941","-","2.3"
"2024/10/24","05:18","1.951","-","2.3"
"2024/10/24","05:24","1.961","-","2.3"
"2024/10/24","05:30","1.971","-","2.32"
"2024/10/24","05:36","1.982","-","2.33"
"2024/10/24","05:42","1.993","-","2.34"
"2024/10/24","05:48","2.005","-","2.34"
"2024/10/24","05:54","2.017","-","2.36"
"2024/10/24","06:00","2.028","-","2.38"
"2024/10/24","06:06","2.04","-","2.38"
"2024/10/24","06:12","2.053","-","2.4"
"2024/10/24","06:18","2.065","-","2.41"
"2024/10/24","06:24","2.077","-","2.42"
"2024/10/24","06:30","2.089","-","2.43"
"2024/10/24","06:36","2.101","-","2.44"
"2024/10/24","06:42","2.113","-","2.45"
"2024/10/24","06:48","2.124","-","2.46"
"2024/10/24","06:54","2.136","-","2.46"
"2024/10/24","07:00","2.147","-","2.47"
"2024/10/24","07:06","2.157","-","2.47"
"2024/10/24","07:12","2.168","-","2.49"
"2024/10/24","07:18","2.177","-","2.49"
"2024/10/24","07:24","2.187","-","2.5"
"2024/10/24","07:30","2.196","-","2.51"
"2024/10/24","07:36","2.204","-","2.52"
"2024/10/24","07:42","2.212","-","2.53"
"2024/10/24","07:48","2.219","-","2.54"
"2024/10/24","07:54","2.226","-","2.55"
"2024/10/24","08:00","2.233","-","2.57"
"2024/10/24","08:06","2.239","-","2.57"
"2024/10/24","08:12","2.245","-","2.58"
"2024/10/24","08:18","2.25","-","2.59"
"2024/10/24","08:24","2.255","-","2.6"
"2024/10/24","08:30","2.259","-","2.62"
"2024/10/24","08:36","2.263","-","2.62"
"2024/10/24","08:42","2.267","-","2.62"
"2024/10/24","08:48","2.271","-","2.62"
"2024/10/24","08:54","2.274","-","2.62"
"2024/10/24","09:00","2.277","-","2.63"
"2024/10/24","09:06","2.28","-","2.62"
"2024/10/24","09:12","2.282","-","2.61"
"2024/10/24","09:18","2.284","-","2.61"
"2024/10/24","09:24","2.286","-","2.61"
"2024/10/24","09:30","2.288","-","2.62"
"2024/10/24","09:36","2.289","-","2.61"
"2024/10/24","09:42","2.29","-","2.61"
"2024/10/24","09:48","2.291","-","2.6"
"2024/10/24","09:54","2.291","-","2.61"
"2024/10/24","10:00","2.291","-","2.62"
"2024/10/24","10:06","2.29","-","2.62"
"2024/10/24","10:12","2.289","-","2.62"
"2024/10/24","10:18","2.288","-","2.61"
"2024/10/24","10:24","2.285","-","2.61"
"2024/10/24","10:30","2.282","-","2.63"
"2024/10/24","10:36","2.279","-","2.6"
"2024/10/24","10:42","2.274","-","2.62"
"2024/10/24","10:48","2.269","-","2.6"
"2024/10/24","10:54","2.262","-","2.62"
"2024/10/24","11:00","2.255","-","2.6"
"2024/10/24","11:06","2.247","-","2.61"
"2024/10/24","11:12","2.237","-","2.58"
"2024/10/24","11:18","2.227","-","2.59"
"2024/10/24","11:24","2.215","-","2.6"
"2024/10/24","11:30","2.203","-","2.6"
"2024/10/24","11:36","2.189","-","2.55"
"2024/10/24","11:42","2.174","-","2.57"
"2024/10/24","11:48","2.158","-","2.53"
"2024/10/24","11:54","2.141","-","2.54"
"2024/10/24","12:00","2.123","-","2.51"
"2024/10/24","12:06","2.104","-","2.5"
"2024/10/24","12:12","2.084","-","2.47"
"2024/10/24","12:18","2.062","-","2.46"
"2024/10/24","12:24","2.04","-","2.45"
"2024/10/24","12:30","2.017","-","2.42"
"2024/10/24","12:36","1.993","-","2.4"
"2024/10/24","12:42","1.968","-","2.38"
"2024/10/24","12:48","1.942","-","2.36"
"2024/10/24","12:54","1.916","-","2.32"
"2024/10/24","13:00","1.889","-","2.3"
"2024/10/24","13:06","1.861","-","2.27"
"2024/10/24","13:12","1.833","-","2.24"
"2024/10/24","13:18","1.804","-","2.23"
"2024/10/24","13:24","1.775","-","2.2"
"2024/10/24","13:30","1.746","-","2.17"
"2024/10/24","13:36","1.716","-","2.15"
"2024/10/24","13:42","1.685","-","2.12"
"2024/10/24","13:48","1.654","-","2.08"
"2024/10/24","13:54","1.623","-","2.04"
"2024/10/24","14:00","1.592","-","2.02"
"2024/10/24","14:06","1.56","-","1.99"
"2024/10/24","14:12","1.528","-","1.95"
"2024/10/24","14:18","1.496","-","1.92"
"2024/10/24","14:24","1.463","-","1.89"
"2024/10/24","14:30","1.43","-","1.85"
"2024/10/24","14:36","1.397","-","1.81"
"2024/10/24","14:42","1.364","-","1.79"
"2024/10/24","14:48","1.33","-","1.75"
"2024/10/24","14:54","1.297","-","1.72"
"2024/10/24","15:00","1.263","-","1.67"
"2024/10/24","15:06","1.228","-","1.64"
"2024/10/24","15:12","1.194","-","1.61"
"2024/10/24","15:18","1.16","-","1.57"
"2024/10/24","15:24","1.125","-","1.54"
"2024/10/24","15:30","1.091","-","1.51"
"2024/10/24","15:36","1.056","-","1.48"
"2024/10/24","15:42","1.021","-","1.38"
"2024/10/24","15:48","0.987","-","1.37"
"2024/10/24","15:54","0.953","-","1.34"
"2024/10/24","16:00","0.918","-","1.31"
"2024/10/24","16:06","0.885","-","1.27"
"2024/10/24","16:12","0.851","-","1.24"
"2024/10/24","16:18","0.818","-","1.19"
"2024/10/24","16:24","0.786","-","1.16"
"2024/10/24","16:30","0.754","-","1.11"
"2024/10/24","16:36","0.724","-","1.08"
"2024/10/24","16:42","0.693","-","1.05"
"2024/10/24","16:48","0.664","-","1.02"
"2024/10/24","16:54","0.636","-","0.98"
"2024/10/24","17:00","0.609","-","0.94"
"2024/10/24","17:06","0.583","-","0.91"
"2024/10/24","17:12","0.559","-","0.88"
"2024/10/24","17:18","0.536","-","0.86"
"2024/10/24","17:24","0.514","-","0.83"
"2024/10/24","17:30","0.493","-","0.81"
"2024/10/24","17:36","0.475","-","0.79"
"2024/10/24","17:42","0.457","-","0.77"
"2024/10/24","17:48","0.441","-","0.74"
"2024/10/24","17:54","0.427","-","0.75"
"2024/10/24","18:00","0.414","-","0.72"
"2024/10/24","18:06","0.403","-","0.7"
"2024/10/24","18:12","0.394","-","0.71"
"2024/10/24","18:18","0.386","-","0.7"
"2024/10/24","18:24","0.38","-","0.69"
"2024/10/24","18:30","0.375","-","0.68"
"2024/10/24","18:36","0.372","-","0.68"
"2024/10/24","18:42","0.37","-","0.68"
"2024/10/24","18:48","0.369","-","0.68"
"2024/10/24","18:54","0.37","-","0.67"
"2024/10/24","19:00","0.372","-","0.68"
"2024/10/24","19:06","0.375","-","0.69"
"2024/10/24","19:12","0.38","-","0.69"
"2024/10/24","19:18","0.386","-","0.7"
"2024/10/24","19:24","0.392","-","0.72"
"2024/10/24","19:30","0.4","-","0.73"
"2024/10/24","19:36","0.409","-","0.74"
"2024/10/24","19:42","0.418","-","0.76"
"2024/10/24","19:48","0.429","-","0.78"
"2024/10/24","19:54","0.44","-","0.79"
"2024/10/24","20:00","0.453","-","0.81"
"2024/10/24","20:06","0.466","-","0.84"
"2024/10/24","20:12","0.479","-","0.85"
"2024/10/24","20:18","0.494","-","0.88"
"2024/10/24","20:24","0.509","-","0.89"
"2024/10/24","20:30","0.525","-","0.92"
"2024/10/24","20:36","0.542","-","0.95"
"2024/10/24","20:42","0.56","-","0.97"
"2024/10/24","20:48","0.578","-","1"
"2024/10/24","20:54","0.597","-","1.01"
"2024/10/24","21:00","0.616","-","1.04"
"2024/10/24","21:06","0.636","-","1.07"
"2024/10/24","21:12","0.657","-","1.09"
"2024/10/24","21:18","0.679","-","1.12"
"2024/10/24","21:24","0.701","-","1.15"
"2024/10/24","21:30","0.724","-","1.17"
"2024/10/24","21:36","0.747","-","1.2"
"2024/10/24","21:42","0.771","-","1.22"
"2024/10/24","21:48","0.796","-","1.26"
"2024/10/24","21:54","0.821","-","1.29"
"2024/10/24","22:00","0.846","-","1.32"
"2024/10/24","22:06","0.872","-","1.35"
"2024/10/24","22:12","0.899","-","1.37"
"2024/10/24","22:18","0.925","-","1.4"
"2024/10/24","22:24","0.952","-","1.44"
"2024/10/24","22:30","0.979","-","1.48"
"2024/10/24","22:36","1.006","-","1.52"
"2024/10/24","22:42","1.033","-","1.57"
"2024/10/24","22:48","1.06","-","1.55"
"2024/10/24","22:54","1.087","-","1.61"
"2024/10/24","23:00","1.114","-","1.66"
"2024/10/24","23:06","1.14","-","1.69"
"2024/10/24","23:12","1.166","-","1.71"
"2024/10/24","23:18","1.192","-","1.74"
"2024/10/24","23:24","1.217","-","1.76"
"2024/10/24","23:30","1.242","-","1.8"
"2024/10/24","23:36","1.266","-","1.82"
"2024/10/24","23:42","1.289","-","1.85"
"2024/10/24","23:48","1.312","-","1.88"
"2024/10/24","23:54","1.335","-","1.91"
"2024/10/25","00:00","1.356","-","1.95"
"2024/10/25","00:06","1.377","-","1.98"
"2024/10/25","00:12","1.397","-","2"
"2024/10/25","00:18","1.416","-","2.03"
"2024/10/25","00:24","1.435","-","2.07"
"2024/10/25","00:30","1.453","-","2.08"
"2024/10/25","00:36","1.47","-","2.11"
"2024/10/25","00:42","1.487","-","2.13"
"2024/10/25","00:48","1.503","-","2.16"
"2024/10/25","00:54","1.518","-","2.17"
"2024/10/25","01:00","1.533","-","2.19"
"2024/10/25","01:06","1.548","-","2.26"
"2024/10/25","01:12","1.561","-","2.28"
"2024/10/25","01:18","1.575","-","2.3"
"2024/10/25","01:24","1.588","-","2.32"
"2024/10/25","01:30","1.601","-","2.32"
"2024/10/25","01:36","1.613","-","2.37"
"2024/10/25","01:42","1.625","-","2.38"
"2024/10/25","01:48","1.636","-","2.42"
"2024/10/25","01:54","1.648","-","2.42"
"2024/10/25","02:00","1.659","-","2.44"
"2024/10/25","02:06","1.67","-","2.43"
"2024/10/25","02:12","1.68","-","2.46"
"2024/10/25","02:18","1.691","-","2.48"
"2024/10/25","02:24","1.701","-","2.47"
"2024/10/25","02:30","1.711","-","2.49"
"2024/10/25","02:36","1.72","-","2.49"
"2024/10/25","02:42","1.729","-","2.51"
"2024/10/25","02:48","1.738","-","2.51"
"2024/10/25","02:54","1.746","-","2.53"
"2024/10/25","03:00","1.754","-","2.53"
"2024/10/25","03:06","1.762","-","2.53"
"2024/10/25","03:12","1.769","-","2.54"
"2024/10/25","03:18","1.775","-","2.55"
"2024/10/25","03:24","1.782","-","2.56"
"2024/10/25","03:30","1.787","-","2.56"
"2024/10/25","03:36","1.792","-","2.55"
"2024/10/25","03:42","1.797","-","2.55"
"2024/10/25","03:48","1.8","-","2.56"
"2024/10/25","03:54","1.804","-","2.56"
"2024/10/25","04:00","1.806","-","2.56"
"2024/10/25","04:06","1.809","-","2.58"
"2024/10/25","04:12","1.81","-","2.57"
"2024/10/25","04:18","1.811","-","2.57"
"2024/10/25","04:24","1.812","-","2.58"
"2024/10/25","04:30","1.812","-","2.59"
"2024/10/25","04:36","1.812","-","2.58"
"2024/10/25","04:42","1.812","-","2.57"
"2024/10/25","04:48","1.811","-","2.56"
"2024/10/25","04:54","1.81","-","2.56"
"2024/10/25","05:00","1.809","-","2.58"
"2024/10/25","05:06","1.808","-","2.58"
"2024/10/25","05:12","1.807","-","2.57"
"2024/10/25","05:18","1.806","-","2.57"
"2024/10/25","05:24","1.804","-","2.62"
"2024/10/25","05:30","1.804","-","2.53"
"2024/10/25","05:36","1.803","-","2.55"
"2024/10/25","05:42","1.802","-","2.58"
"2024/10/25","05:48","1.802","-","2.56"
"2024/10/25","05:54","1.802","-","2.54"
"2024/10/25","06:00","1.803","-","2.55"
"2024/10/25","06:06","1.804","-","2.54"
"2024/10/25","06:12","1.805","-","2.55"
"2024/10/25","06:18","1.807","-","2.53"
"2024/10/25","06:24","1.81","-","2.56"
"2024/10/25","06:30","1.812","-","2.56"
"2024/10/25","06:36","1.816","-","2.58"
"2024/10/25","06:42","1.819","-","2.54"
"2024/10/25","06:48","1.823","-","2.57"
"2024/10/25","06:54","1.828","-","2.57"
"2024/10/25","07:00","1.832","-","2.58"
"2024/10/25","07:06","1.838","-","2.57"
"2024/10/25","07:12","1.843","-","2.58"
"2024/10/25","07:18","1.849","-","2.59"
"2024/10/25","07:24","1.855","-","2.59"
"2024/10/25","07:30","1.861","-","2.6"
"2024/10/25","07:36","1.867","-","2.6"
"2024/10/25","07:42","1.873","-","2.6"
"2024/10/25","07:48","1.88","-","2.61"
"2024/10/25","07:54","1.886","-","2.61"
"2024/10/25","08:00","1.892","-","2.63"
"2024/10/25","08:06","1.899","-","2.65"
"2024/10/25","08:12","1.905","-","2.6"
"2024/10/25","08:18","1.911","-","2.65"
"2024/10/25","08:24","1.918","-","2.62"
"2024/10/25","08:30","1.924","-","2.67"
"2024/10/25","08:36","1.93","-","2.64"
"2024/10/25","08:42","1.936","-","2.64"
"2024/10/25","08:48","1.942","-","2.66"
"2024/10/25","08:54","1.948","-","2.66"
"2024/10/25","09:00","1.953","-","2.68"
"2024/10/25","09:06","1.959","-","2.7"
"2024/10/25","09:12","1.965","-","2.68"
"2024/10/25","09:18","1.971","-","2.69"
"2024/10/25","09:24","1.977","-","2.69"
"2024/10/25","09:30","1.983","-","2.72"
"2024/10/25","09:36","1.989","-","2.73"
"2024/10/25","09:42","1.995","-","2.73"
"2024/10/25","09:48","2.001","-","2.74"
"2024/10/25","09:54","2.007","-","2.74"
"2024/10/25","10:00","2.014","-","2.76"
"2024/10/25","10:06","2.02","-","2.76"
"2024/10/25","10:12","2.027","-","2.78"
"2024/10/25","10:18","2.033","-","2.78"
"2024/10/25","10:24","2.04","-","2.79"
"2024/10/25","10:30","2.046","-","2.79"
"2024/10/25","10:36","2.053","-","2.8"
"2024/10/25","10:42","2.059","-","2.8"
"2024/10/25","10:48","2.066","-","2.82"
"2024/10/25","10:54","2.072","-","2.82"
"2024/10/25","11:00","2.077","-","2.83"
"2024/10/25","11:06","2.083","-","2.84"
"2024/10/25","11:12","2.088","-","2.84"
"2024/10/25","11:18","2.092","-","2.83"
"2024/10/25","11:24","2.096","-","2.84"
"2024/10/25","11:30","2.1","-","2.84"
"2024/10/25","11:36","2.103","-","2.85"
"2024/10/25","11:42","2.105","-","2.85"
"2024/10/25","11:48","2.106","-","2.85"
"2024/10/25","11:54","2.107","-","2.84"
"2024/10/25","12:00","2.106","-","2.86"
"2024/10/25","12:06","2.105","-","2.84"
"2024/10/25","12:12","2.103","-","2.85"
"2024/10/25","12:18","2.1","-","2.87"
"2024/10/25","12:24","2.095","-","2.85"
"2024/10/25","12:30","2.09","-","2.86"
"2024/10/25","12:36","2.083","-","2.86"
"2024/10/25","12:42","2.076","-","2.87"
"2024/10/25","12:48","2.068","-","2.86"
"2024/10/25","12:54","2.058","-","2.86"
"2024/10/25","13:00","2.047","-","2.86"
"2024/10/25","13:06","2.036","-","2.85"
"2024/10/25","13:12","2.023","-","2.85"
"2024/10/25","13:18","2.01","-","2.84"
"2024/10/25","13:24","1.995","-","2.82"
"2024/10/25","13:30","1.98","-","2.82"
"2024/10/25","13:36","1.964","-","2.81"
"2024/10/25","13:42","1.947","-","2.81"
"2024/10/25","13:48","1.929","-","2.8"
"2024/10/25","13:54","1.91","-","2.76"
"2024/10/25","14:00","1.891","-","2.74"
"2024/10/25","14:06","1.871","-","2.73"
"2024/10/25","14:12","1.851","-","2.71"
"2024/10/25","14:18","1.829","-","2.66"
"2024/10/25","14:24","1.807","-","2.66"
"2024/10/25","14:30","1.785","-","2.64"
"2024/10/25","14:36","1.762","-","2.57"
"2024/10/25","14:42","1.738","-","2.57"
"2024/10/25","14:48","1.714","-","2.54"
"2024/10/25","14:54","1.69","-","2.51"
"2024/10/25","15:00","1.664","-","2.49"
