"2024/10/22","11:24","1.673","-","1.835"
"2024/10/22","11:30","1.66","-","1.831"
"2024/10/22","11:36","1.647","-","1.819"
"2024/10/22","11:42","1.634","-","1.803"
"2024/10/22","11:48","1.62","-","1.79"
"2024/10/22","11:54","1.607","-","1.775"
"2024/10/22","12:00","1.593","-","1.759"
"2024/10/22","12:06","1.579","-","1.745"
"2024/10/22","12:12","1.565","-","1.729"
"2024/10/22","12:18","1.551","-","1.709"
"2024/10/22","12:24","1.536","-","1.692"
"2024/10/22","12:30","1.522","-","1.678"
"2024/10/22","12:36","1.507","-","1.661"
"2024/10/22","12:42","1.492","-","1.644"
"2024/10/22","12:48","1.477","-","1.626"
"2024/10/22","12:54","1.463","-","1.61"
"2024/10/22","13:00","1.448","-","1.594"
"2024/10/22","13:06","1.433","-","1.575"
"2024/10/22","13:12","1.418","-","1.558"
"2024/10/22","13:18","1.403","-","1.541"
"2024/10/22","13:24","1.389","-","1.521"
"2024/10/22","13:30","1.374","-","1.506"
"2024/10/22","13:36","1.359","-","1.489"
"2024/10/22","13:42","1.345","-","1.471"
"2024/10/22","13:48","1.331","-","1.454"
"2024/10/22","13:54","1.317","-","1.439"
"2024/10/22","14:00","1.303","-","1.419"
"2024/10/22","14:06","1.289","-","1.403"
"2024/10/22","14:12","1.275","-","1.387"
"2024/10/22","14:18","1.262","-","1.368"
"2024/10/22","14:24","1.249","-","1.352"
"2024/10/22","14:30","1.236","-","1.336"
"2024/10/22","14:36","1.224","-","1.321"
"2024/10/22","14:42","1.211","-","1.307"
"2024/10/22","14:48","1.199","-","1.291"
"2024/10/22","14:54","1.187","-","1.278"
"2024/10/22","15:00","1.176","-","1.265"
"2024/10/22","15:06","1.165","-","1.25"
"2024/10/22","15:12","1.154","-","1.237"
"2024/10/22","15:18","1.144","-","1.224"
"2024/10/22","15:24","1.134","-","1.215"
"2024/10/22","15:30","1.124","-","1.2"
"2024/10/22","15:36","1.115","-","1.189"
"2024/10/22","15:42","1.106","-","1.181"
"2024/10/22","15:48","1.098","-","1.168"
"2024/10/22","15:54","1.09","-","1.162"
"2024/10/22","16:00","1.083","-","1.152"
"2024/10/22","16:06","1.076","-","1.143"
"2024/10/22","16:12","1.07","-","1.136"
"2024/10/22","16:18","1.064","-","1.128"
"2024/10/22","16:24","1.059","-","1.121"
"2024/10/22","16:30","1.054","-","1.113"
"2024/10/22","16:36","1.05","-","1.108"
"2024/10/22","16:42","1.047","-","1.103"
"2024/10/22","16:48","1.044","-","1.101"
"2024/10/22","16:54","1.042","-","1.099"
"2024/10/22","17:00","1.04","-","1.099"
"2024/10/22","17:06","1.039","-","1.098"
"2024/10/22","17:12","1.038","-","1.1"
"2024/10/22","17:18","1.038","-","1.102"
"2024/10/22","17:24","1.039","-","1.104"
"2024/10/22","17:30","1.04","-","1.105"
"2024/10/22","17:36","1.041","-","1.11"
"2024/10/22","17:42","1.043","-","1.114"
"2024/10/22","17:48","1.046","-","1.119"
"2024/10/22","17:54","1.049","-","1.125"
"2024/10/22","18:00","1.052","-","1.129"
"2024/10/22","18:06","1.056","-","1.139"
"2024/10/22","18:12","1.06","-","1.144"
"2024/10/22","18:18","1.065","-","1.153"
"2024/10/22","18:24","1.07","-","1.162"
"2024/10/22","18:30","1.075","-","1.168"
"2024/10/22","18:36","1.08","-","1.178"
"2024/10/22","18:42","1.086","-","1.187"
"2024/10/22","18:48","1.092","-","1.197"
"2024/10/22","18:54","1.098","-","1.208"
"2024/10/22","19:00","1.105","-","1.217"
"2024/10/22","19:06","1.111","-","1.225"
"2024/10/22","19:12","1.118","-","1.238"
"2024/10/22","19:18","1.125","-","1.249"
"2024/10/22","19:24","1.133","-","1.256"
"2024/10/22","19:30","1.14","-","1.268"
"2024/10/22","19:36","1.148","-","1.28"
"2024/10/22","19:42","1.156","-","1.297"
"2024/10/22","19:48","1.164","-","1.291"
"2024/10/22","19:54","1.172","-","1.303"
"2024/10/22","20:00","1.18","-","1.321"
"2024/10/22","20:06","1.189","-","1.33"
"2024/10/22","20:12","1.197","-","1.341"
"2024/10/22","20:18","1.206","-","1.351"
"2024/10/22","20:24","1.215","-","1.372"
"2024/10/22","20:30","1.224","-","1.377"
"2024/10/22","20:36","1.233","-","1.391"
"2024/10/22","20:42","1.243","-","1.411"
"2024/10/22","20:48","1.252","-","1.424"
"2024/10/22","20:54","1.261","-","1.431"
"2024/10/22","21:00","1.27","-","1.445"
"2024/10/22","21:06","1.28","-","1.46"
"2024/10/22","21:12","1.289","-","1.464"
"2024/10/22","21:18","1.298","-","1.474"
"2024/10/22","21:24","1.307","-","1.487"
"2024/10/22","21:30","1.316","-","1.495"
"2024/10/22","21:36","1.325","-","1.507"
"2024/10/22","21:42","1.333","-","1.522"
"2024/10/22","21:48","1.342","-","1.529"
"2024/10/22","21:54","1.35","-","1.534"
"2024/10/22","22:00","1.358","-","1.548"
"2024/10/22","22:06","1.366","-","1.557"
"2024/10/22","22:12","1.374","-","1.564"
"2024/10/22","22:18","1.381","-","1.577"
"2024/10/22","22:24","1.388","-","1.588"
"2024/10/22","22:30","1.395","-","1.59"
"2024/10/22","22:36","1.402","-","1.6"
"2024/10/22","22:42","1.409","-","1.616"
"2024/10/22","22:48","1.415","-","1.622"
"2024/10/22","22:54","1.421","-","1.63"
"2024/10/22","23:00","1.427","-","1.645"
"2024/10/22","23:06","1.433","-","1.649"
"2024/10/22","23:12","1.439","-","1.657"
"2024/10/22","23:18","1.444","-","1.663"
"2024/10/22","23:24","1.45","-","1.671"
"2024/10/22","23:30","1.455","-","1.676"
"2024/10/22","23:36","1.46","-","1.674"
"2024/10/22","23:42","1.464","-","1.679"
"2024/10/22","23:48","1.469","-","1.681"
"2024/10/22","23:54","1.473","-","1.679"
"2024/10/23","00:00","1.478","-","1.681"
"2024/10/23","00:06","1.482","-","1.685"
"2024/10/23","00:12","1.486","-","1.69"
"2024/10/23","00:18","1.49","-","1.689"
"2024/10/23","00:24","1.494","-","1.694"
"2024/10/23","00:30","1.497","-","1.692"
"2024/10/23","00:36","1.501","-","1.693"
"2024/10/23","00:42","1.504","-","1.697"
"2024/10/23","00:48","1.507","-","1.698"
"2024/10/23","00:54","1.51","-","1.697"
"2024/10/23","01:00","1.513","-","1.702"
"2024/10/23","01:06","1.516","-","1.703"
"2024/10/23","01:12","1.519","-","1.707"
"2024/10/23","01:18","1.522","-","1.713"
"2024/10/23","01:24","1.524","-","1.71"
"2024/10/23","01:30","1.527","-","1.711"
"2024/10/23","01:36","1.53","-","1.716"
"2024/10/23","01:42","1.532","-","1.717"
"2024/10/23","01:48","1.535","-","1.717"
"2024/10/23","01:54","1.537","-","1.719"
"2024/10/23","02:00","1.54","-","1.72"
"2024/10/23","02:06","1.542","-","1.722"
"2024/10/23","02:12","1.545","-","1.724"
"2024/10/23","02:18","1.547","-","1.724"
"2024/10/23","02:24","1.55","-","1.725"
"2024/10/23","02:30","1.552","-","1.728"
"2024/10/23","02:36","1.555","-","1.729"
"2024/10/23","02:42","1.557","-","1.732"
"2024/10/23","02:48","1.56","-","1.738"
"2024/10/23","02:54","1.562","-","1.74"
"2024/10/23","03:00","1.565","-","1.743"
"2024/10/23","03:06","1.568","-","1.75"
"2024/10/23","03:12","1.571","-","1.75"
"2024/10/23","03:18","1.573","-","1.752"
"2024/10/23","03:24","1.576","-","1.755"
"2024/10/23","03:30","1.579","-","1.757"
"2024/10/23","03:36","1.582","-","1.76"
"2024/10/23","03:42","1.585","-","1.766"
"2024/10/23","03:48","1.588","-","1.767"
"2024/10/23","03:54","1.591","-","1.77"
"2024/10/23","04:00","1.595","-","1.775"
"2024/10/23","04:06","1.598","-","1.778"
"2024/10/23","04:12","1.601","-","1.78"
"2024/10/23","04:18","1.605","-","1.785"
"2024/10/23","04:24","1.609","-","1.786"
"2024/10/23","04:30","1.612","-","1.789"
"2024/10/23","04:36","1.616","-","1.795"
"2024/10/23","04:42","1.621","-","1.799"
"2024/10/23","04:48","1.625","-","1.803"
"2024/10/23","04:54","1.629","-","1.807"
"2024/10/23","05:00","1.634","-","1.811"
"2024/10/23","05:06","1.639","-","1.814"
"2024/10/23","05:12","1.644","-","1.819"
"2024/10/23","05:18","1.649","-","1.822"
"2024/10/23","05:24","1.654","-","1.821"
"2024/10/23","05:30","1.659","-","1.825"
"2024/10/23","05:36","1.665","-","1.83"
"2024/10/23","05:42","1.67","-","1.831"
"2024/10/23","05:48","1.676","-","1.834"
"2024/10/23","05:54","1.682","-","1.838"
"2024/10/23","06:00","1.688","-","1.838"
"2024/10/23","06:06","1.694","-","1.842"
"2024/10/23","06:12","1.7","-","1.845"
"2024/10/23","06:18","1.706","-","1.847"
"2024/10/23","06:24","1.712","-","1.851"
"2024/10/23","06:30","1.718","-","1.852"
"2024/10/23","06:36","1.724","-","1.856"
"2024/10/23","06:42","1.729","-","1.858"
"2024/10/23","06:48","1.735","-","1.861"
"2024/10/23","06:54","1.74","-","1.863"
"2024/10/23","07:00","1.746","-","1.866"
"2024/10/23","07:06","1.751","-","1.87"
"2024/10/23","07:12","1.756","-","1.873"
"2024/10/23","07:18","1.76","-","1.875"
"2024/10/23","07:24","1.765","-","1.877"
"2024/10/23","07:30","1.769","-","1.881"
"2024/10/23","07:36","1.773","-","1.882"
"2024/10/23","07:42","1.777","-","1.886"
"2024/10/23","07:48","1.781","-","1.889"
"2024/10/23","07:54","1.785","-","1.89"
"2024/10/23","08:00","1.788","-","1.894"
"2024/10/23","08:06","1.791","-","1.898"
"2024/10/23","08:12","1.794","-","1.899"
"2024/10/23","08:18","1.797","-","1.903"
"2024/10/23","08:24","1.799","-","1.904"
"2024/10/23","08:30","1.801","-","1.905"
"2024/10/23","08:36","1.803","-","1.908"
"2024/10/23","08:42","1.805","-","1.909"
"2024/10/23","08:48","1.807","-","1.909"
"2024/10/23","08:54","1.808","-","1.913"
"2024/10/23","09:00","1.809","-","1.919"
"2024/10/23","09:06","1.81","-","1.919"
"2024/10/23","09:12","1.81","-","1.923"
"2024/10/23","09:18","1.811","-","1.925"
"2024/10/23","09:24","1.811","-","1.921"
"2024/10/23","09:30","1.81","-","1.926"
"2024/10/23","09:36","1.81","-","1.927"
"2024/10/23","09:42","1.809","-","1.924"
"2024/10/23","09:48","1.807","-","1.926"
"2024/10/23","09:54","1.806","-","1.925"
"2024/10/23","10:00","1.804","-","1.925"
"2024/10/23","10:06","1.801","-","1.924"
"2024/10/23","10:12","1.798","-","1.923"
"2024/10/23","10:18","1.795","-","1.92"
"2024/10/23","10:24","1.791","-","1.917"
"2024/10/23","10:30","1.787","-","1.917"
"2024/10/23","10:36","1.783","-","1.912"
"2024/10/23","10:42","1.778","-","1.911"
"2024/10/23","10:48","1.772","-","1.91"
"2024/10/23","10:54","1.767","-","1.902"
"2024/10/23","11:00","1.761","-","1.9"
"2024/10/23","11:06","1.754","-","1.897"
"2024/10/23","11:12","1.747","-","1.89"
"2024/10/23","11:18","1.74","-","1.88"
"2024/10/23","11:24","1.733","-","1.876"
"2024/10/23","11:30","1.725","-","1.869"
"2024/10/23","11:36","1.717","-","1.86"
"2024/10/23","11:42","1.708","-","1.853"
"2024/10/23","11:48","1.699","-","1.846"
"2024/10/23","11:54","1.69","-","1.837"
"2024/10/23","12:00","1.681","-","1.829"
"2024/10/23","12:06","1.672","-","1.821"
"2024/10/23","12:12","1.662","-","1.811"
"2024/10/23","12:18","1.652","-","1.8"
"2024/10/23","12:24","1.642","-","1.793"
"2024/10/23","12:30","1.631","-","1.78"
"2024/10/23","12:36","1.62","-","1.77"
"2024/10/23","12:42","1.61","-","1.761"
"2024/10/23","12:48","1.599","-","1.748"
"2024/10/23","12:54","1.587","-","1.738"
"2024/10/23","13:00","1.576","-","1.725"
"2024/10/23","13:06","1.564","-","1.712"
"2024/10/23","13:12","1.553","-","1.702"
"2024/10/23","13:18","1.541","-","1.687"
"2024/10/23","13:24","1.529","-","1.673"
"2024/10/23","13:30","1.517","-","1.66"
"2024/10/23","13:36","1.505","-","1.646"
"2024/10/23","13:42","1.492","-","1.632"
"2024/10/23","13:48","1.48","-","1.619"
"2024/10/23","13:54","1.468","-","1.603"
"2024/10/23","14:00","1.455","-","1.584"
"2024/10/23","14:06","1.443","-","1.571"
"2024/10/23","14:12","1.43","-","1.555"
"2024/10/23","14:18","1.418","-","1.541"
"2024/10/23","14:24","1.405","-","1.526"
"2024/10/23","14:30","1.393","-","1.507"
"2024/10/23","14:36","1.381","-","1.494"
"2024/10/23","14:42","1.368","-","1.483"
"2024/10/23","14:48","1.356","-","1.468"
"2024/10/23","14:54","1.344","-","1.452"
"2024/10/23","15:00","1.332","-","1.435"
"2024/10/23","15:06","1.32","-","1.421"
"2024/10/23","15:12","1.308","-","1.409"
"2024/10/23","15:18","1.297","-","1.395"
"2024/10/23","15:24","1.285","-","1.378"
"2024/10/23","15:30","1.274","-","1.363"
"2024/10/23","15:36","1.263","-","1.348"
"2024/10/23","15:42","1.252","-","1.338"
"2024/10/23","15:48","1.241","-","1.328"
"2024/10/23","15:54","1.23","-","1.314"
"2024/10/23","16:00","1.22","-","1.303"
"2024/10/23","16:06","1.21","-","1.289"
"2024/10/23","16:12","1.2","-","1.278"
"2024/10/23","16:18","1.19","-","1.268"
"2024/10/23","16:24","1.18","-","1.255"
"2024/10/23","16:30","1.171","-","1.244"
"2024/10/23","16:36","1.163","-","1.236"
"2024/10/23","16:42","1.154","-","1.224"
"2024/10/23","16:48","1.146","-","1.215"
"2024/10/23","16:54","1.138","-","1.209"
"2024/10/23","17:00","1.131","-","1.201"
"2024/10/23","17:06","1.124","-","1.192"
"2024/10/23","17:12","1.118","-","1.186"
"2024/10/23","17:18","1.112","-","1.18"
"2024/10/23","17:24","1.106","-","1.176"
"2024/10/23","17:30","1.101","-","1.173"
"2024/10/23","17:36","1.097","-","1.168"
"2024/10/23","17:42","1.093","-","1.163"
"2024/10/23","17:48","1.089","-","1.161"
"2024/10/23","17:54","1.086","-","1.159"
"2024/10/23","18:00","1.083","-","1.158"
"2024/10/23","18:06","1.081","-","1.159"
"2024/10/23","18:12","1.08","-","1.158"
"2024/10/23","18:18","1.079","-","1.158"
"2024/10/23","18:24","1.078","-","1.16"
"2024/10/23","18:30","1.078","-","1.16"
"2024/10/23","18:36","1.078","-","1.163"
"2024/10/23","18:42","1.079","-","1.167"
"2024/10/23","18:48","1.08","-","1.173"
"2024/10/23","18:54","1.082","-","1.177"
"2024/10/23","19:00","1.084","-","1.178"
"2024/10/23","19:06","1.086","-","1.181"
"2024/10/23","19:12","1.089","-","1.191"
"2024/10/23","19:18","1.092","-","1.194"
"2024/10/23","19:24","1.095","-","1.2"
"2024/10/23","19:30","1.098","-","1.209"
"2024/10/23","19:36","1.102","-","1.214"
"2024/10/23","19:42","1.106","-","1.221"
"2024/10/23","19:48","1.111","-","1.233"
"2024/10/23","19:54","1.115","-","1.236"
"2024/10/23","20:00","1.12","-","1.244"
"2024/10/23","20:06","1.125","-","1.251"
"2024/10/23","20:12","1.131","-","1.257"
"2024/10/23","20:18","1.137","-","1.266"
"2024/10/23","20:24","1.142","-","1.275"
"2024/10/23","20:30","1.149","-","1.281"
"2024/10/23","20:36","1.155","-","1.289"
"2024/10/23","20:42","1.162","-","1.303"
"2024/10/23","20:48","1.169","-","1.311"
"2024/10/23","20:54","1.176","-","1.319"
"2024/10/23","21:00","1.183","-","1.329"
"2024/10/23","21:06","1.191","-","1.337"
"2024/10/23","21:12","1.199","-","1.348"
"2024/10/23","21:18","1.207","-","1.358"
"2024/10/23","21:24","1.215","-","1.365"
"2024/10/23","21:30","1.223","-","1.373"
"2024/10/23","21:36","1.232","-","1.385"
"2024/10/23","21:42","1.24","-","1.394"
"2024/10/23","21:48","1.249","-","1.402"
"2024/10/23","21:54","1.258","-","1.411"
"2024/10/23","22:00","1.267","-","1.42"
"2024/10/23","22:06","1.275","-","1.428"
"2024/10/23","22:12","1.284","-","1.439"
"2024/10/23","22:18","1.293","-","1.445"
"2024/10/23","22:24","1.302","-","1.453"
"2024/10/23","22:30","1.31","-","1.466"
"2024/10/23","22:36","1.319","-","1.474"
"2024/10/23","22:42","1.327","-","1.484"
"2024/10/23","22:48","1.336","-","1.493"
"2024/10/23","22:54","1.344","-","1.5"
"2024/10/23","23:00","1.352","-","1.51"
"2024/10/23","23:06","1.36","-","1.517"
"2024/10/23","23:12","1.367","-","1.523"
"2024/10/23","23:18","1.375","-","1.532"
"2024/10/23","23:24","1.382","-","1.54"
"2024/10/23","23:30","1.39","-","1.551"
"2024/10/23","23:36","1.397","-","1.558"
"2024/10/23","23:42","1.404","-","1.563"
"2024/10/23","23:48","1.41","-","1.573"
"2024/10/23","23:54","1.417","-","1.58"
"2024/10/24","00:00","1.423","-","1.587"
"2024/10/24","00:06","1.43","-","1.595"
"2024/10/24","00:12","1.436","-","1.601"
"2024/10/24","00:18","1.442","-","1.607"
"2024/10/24","00:24","1.448","-","1.614"
"2024/10/24","00:30","1.454","-","1.619"
"2024/10/24","00:36","1.459","-","1.623"
"2024/10/24","00:42","1.465","-","1.629"
"2024/10/24","00:48","1.47","-","1.632"
"2024/10/24","00:54","1.475","-","1.637"
"2024/10/24","01:00","1.48","-","1.641"
"2024/10/24","01:06","1.485","-","1.643"
"2024/10/24","01:12","1.49","-","1.646"
"2024/10/24","01:18","1.494","-","1.649"
"2024/10/24","01:24","1.499","-","1.653"
"2024/10/24","01:30","1.503","-","1.655"
"2024/10/24","01:36","1.507","-","1.655"
"2024/10/24","01:42","1.511","-","1.657"
"2024/10/24","01:48","1.515","-","1.659"
"2024/10/24","01:54","1.519","-","1.662"
"2024/10/24","02:00","1.522","-","1.663"
"2024/10/24","02:06","1.526","-","1.664"
"2024/10/24","02:12","1.529","-","1.667"
"2024/10/24","02:18","1.533","-","1.669"
"2024/10/24","02:24","1.536","-","1.672"
"2024/10/24","02:30","1.539","-","1.674"
"2024/10/24","02:36","1.542","-","1.677"
"2024/10/24","02:42","1.544","-","1.68"
"2024/10/24","02:48","1.547","-","1.682"
"2024/10/24","02:54","1.55","-","1.685"
"2024/10/24","03:00","1.552","-","1.688"
"2024/10/24","03:06","1.555","-","1.69"
"2024/10/24","03:12","1.557","-","1.692"
"2024/10/24","03:18","1.56","-","1.694"
"2024/10/24","03:24","1.562","-","1.696"
"2024/10/24","03:30","1.564","-","1.696"
"2024/10/24","03:36","1.567","-","1.7"
"2024/10/24","03:42","1.569","-","1.7"
"2024/10/24","03:48","1.571","-","1.7"
"2024/10/24","03:54","1.573","-","1.702"
"2024/10/24","04:00","1.575","-","1.702"
"2024/10/24","04:06","1.577","-","1.701"
"2024/10/24","04:12","1.579","-","1.701"
"2024/10/24","04:18","1.58","-","1.704"
"2024/10/24","04:24","1.582","-","1.705"
"2024/10/24","04:30","1.584","-","1.707"
"2024/10/24","04:36","1.586","-","1.709"
"2024/10/24","04:42","1.587","-","1.712"
"2024/10/24","04:48","1.589","-","1.713"
"2024/10/24","04:54","1.591","-","1.714"
"2024/10/24","05:00","1.592","-","1.714"
"2024/10/24","05:06","1.594","-","1.714"
"2024/10/24","05:12","1.596","-","1.718"
"2024/10/24","05:18","1.598","-","1.72"
"2024/10/24","05:24","1.599","-","1.722"
"2024/10/24","05:30","1.601","-","1.725"
"2024/10/24","05:36","1.603","-","1.729"
"2024/10/24","05:42","1.606","-","1.731"
"2024/10/24","05:48","1.608","-","1.732"
"2024/10/24","05:54","1.61","-","1.735"
"2024/10/24","06:00","1.613","-","1.735"
"2024/10/24","06:06","1.616","-","1.736"
"2024/10/24","06:12","1.619","-","1.739"
"2024/10/24","06:18","1.621","-","1.741"
"2024/10/24","06:24","1.625","-","1.743"
"2024/10/24","06:30","1.628","-","1.747"
"2024/10/24","06:36","1.631","-","1.752"
"2024/10/24","06:42","1.635","-","1.753"
"2024/10/24","06:48","1.638","-","1.756"
"2024/10/24","06:54","1.642","-","1.759"
"2024/10/24","07:00","1.646","-","1.759"
"2024/10/24","07:06","1.649","-","1.763"
"2024/10/24","07:12","1.653","-","1.768"
"2024/10/24","07:18","1.657","-","1.768"
"2024/10/24","07:24","1.661","-","1.772"
"2024/10/24","07:30","1.664","-","1.777"
"2024/10/24","07:36","1.668","-","1.779"
"2024/10/24","07:42","1.672","-","1.779"
"2024/10/24","07:48","1.675","-","1.783"
"2024/10/24","07:54","1.679","-","1.785"
"2024/10/24","08:00","1.682","-","1.788"
"2024/10/24","08:06","1.686","-","1.793"
"2024/10/24","08:12","1.689","-","1.795"
"2024/10/24","08:18","1.692","-","1.798"
"2024/10/24","08:24","1.695","-","1.803"
"2024/10/24","08:30","1.698","-","1.806"
"2024/10/24","08:36","1.701","-","1.808"
"2024/10/24","08:42","1.703","-","1.813"
"2024/10/24","08:48","1.706","-","1.819"
"2024/10/24","08:54","1.709","-","1.821"
"2024/10/24","09:00","1.711","-","1.823"
"2024/10/24","09:06","1.713","-","1.827"
"2024/10/24","09:12","1.716","-","1.828"
"2024/10/24","09:18","1.718","-","1.829"
"2024/10/24","09:24","1.72","-","1.834"
"2024/10/24","09:30","1.722","-","1.835"
"2024/10/24","09:36","1.724","-","1.835"
"2024/10/24","09:42","1.726","-","1.839"
"2024/10/24","09:48","1.728","-","1.84"
"2024/10/24","09:54","1.729","-","1.839"
"2024/10/24","10:00","1.731","-","1.84"
"2024/10/24","10:06","1.732","-","1.84"
"2024/10/24","10:12","1.733","-","1.84"
"2024/10/24","10:18","1.734","-","1.842"
"2024/10/24","10:24","1.735","-","1.842"
"2024/10/24","10:30","1.735","-","1.842"
"2024/10/24","10:36","1.735","-","1.843"
"2024/10/24","10:42","1.735","-","1.846"
"2024/10/24","10:48","1.735","-","1.845"
"2024/10/24","10:54","1.735","-","1.845"
"2024/10/24","11:00","1.734","-","1.848"
"2024/10/24","11:06","1.733","-","1.848"
"2024/10/24","11:12","1.731","-","1.845"
"2024/10/24","11:18","1.73","-","1.85"
"2024/10/24","11:24","1.727","-","1.848"
"2024/10/24","11:30","1.725","-","1.844"
"2024/10/24","11:36","1.722","-","1.849"
"2024/10/24","11:42","1.719","-","1.844"
"2024/10/24","11:48","1.716","-","1.839"
"2024/10/24","11:54","1.712","-","1.84"
"2024/10/24","12:00","1.708","-","1.84"
"2024/10/24","12:06","1.704","-","1.831"
"2024/10/24","12:12","1.699","-","1.829"
"2024/10/24","12:18","1.694","-","1.827"
"2024/10/24","12:24","1.689","-","1.818"
"2024/10/24","12:30","1.684","-","1.813"
"2024/10/24","12:36","1.678","-","1.812"
"2024/10/24","12:42","1.672","-","1.799"
"2024/10/24","12:48","1.666","-","1.795"
"2024/10/24","12:54","1.66","-","1.793"
